State of the secondary roads - good,Existence of initiatives and projects  in the past five years to improve infrastructure - exists,Town,State of the main roads - bad,The main means of public transport - vans,Existence of dedicated bus stops - exists,State of agricultural roads - bad,State of the secondary roads - acceptable,State of agricultural roads - good,State of the main roads - good,State of the main roads - acceptable,State of agricultural roads - acceptable,The main means of public transport - taxis,The main means of public transport - buses,State of the secondary roads - bad
0,0,Mansouriyet Bhamdoun,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Maqneh,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Mar Boutros Karm Et-Tine,0,0,0,0,0,0,0,1,1,1,0,1
1,1,Mar Chaaya,0,1,0,1,0,0,1,0,0,1,1,0
0,0,Mar Mama,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Mar Moussa Ed-Douar,0,0,0,0,1,0,1,0,1,1,0,0
0,0,Marj Barja,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Marj Ez-Zouhour (Haouch El-Qinnaabeh),0,0,0,0,0,0,0,1,1,1,0,1
0,0,Marjaba,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Markaba,0,0,0,0,1,0,1,0,1,1,0,0
0,0,Maroun Er-Ras,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Massa,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Massaaoudiyeh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Mayasseh,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Maydoun,0,0,0,1,1,0,0,1,0,1,0,0
0,1,Mayfadoun,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Mayfouq,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mayrouba,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mazareaa Jabal Akroum,0,1,0,1,0,0,0,1,0,1,1,1
0,0,Mazraat Assaf,1,0,0,1,1,0,0,0,0,0,1,0
0,0,Mazraat Balda,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mazraat Bani Saab,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Mazraat Bani Sakher,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Mazraat Beit Ghattas,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Mazraat Ech-Chouf,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Mazraat El-Hdaira,0,0,1,1,1,0,1,0,0,1,0,0
0,0,Mazraat El-Mathane,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mazraat Es-Dahr,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mazraat Et-Teffah,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mazraat Ez-Zalloutiyeh,0,1,0,1,1,0,0,1,0,1,0,0
0,0,Mazraat Harkish,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Mazraat Hokka,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mazraat Mechref,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mazraat Nahr Zgharta,0,0,0,1,1,0,1,0,0,0,1,0
0,0,Mazraat Swaidan,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Mazraat Yachouaa,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Mazraat beit Mchaik,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Mchaneh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mcherfeh,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mchikha,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mdoukha,1,1,1,1,0,0,0,0,0,0,0,1
0,1,Mechref,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Mehmarch,1,0,0,0,1,0,0,0,1,1,0,0
0,0,Meimes,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Meiss Ej-Jabal,0,1,0,0,1,0,0,1,1,1,0,0
0,0,Mejdlaiya,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Mejdlaiya Zgharta,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Menneaa,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Meri,0,0,0,1,0,0,0,1,0,1,1,1
0,0,Merkebta,1,0,0,1,0,0,0,0,0,1,1,1
0,0,Merouahine,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Merouaniyeh,0,1,0,1,1,0,0,1,0,1,0,0
0,0,Metrit,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mghairiyeh Ech-Chouf,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mghayreh Jbeil,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mhaibib,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mhaiydseh Rachaya,0,1,0,1,1,0,0,1,0,1,0,0
0,1,Mhammaret,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Mharbiyeh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Michmich Jbeil,0,1,0,1,1,0,0,1,1,1,0,0
0,0,Midane Jezzine,0,0,0,0,0,0,0,1,1,1,0,1
0,0,Mina ,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Minie,1,1,0,1,0,0,0,0,0,1,0,1
1,1,Minyara,0,1,1,0,0,0,0,1,1,1,1,0
0,0,Miriata,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Miyeh ou Miyeh,1,0,0,0,1,0,0,0,1,1,0,0
0,0,Miziara,0,0,1,0,1,0,1,0,1,1,0,0
0,0,Mjaydel Jezzine,0,0,0,1,0,0,1,0,0,1,0,1
0,0,Mlikh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mohtaqra,1,1,0,1,0,0,0,0,0,1,0,1
0,1,Moqaylbeh,0,1,1,1,0,0,0,1,0,1,1,1
0,0,Moqraq,1,1,0,0,0,0,0,0,1,0,0,1
0,0,Moshrea,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Motel,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Mouanse,0,1,0,1,0,0,0,1,0,0,0,1
0,1,Moukhtara,0,1,0,0,1,0,0,1,1,0,0,0
0,1,Mounjez,0,1,0,1,1,0,0,1,0,0,0,0
0,0,Mounsef,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mqaiteaa,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Mrah El-Hbasse,1,0,0,0,0,0,0,0,1,1,0,1
0,0,Mrah Es-Sfire,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Mrah Es-Srayj,0,0,0,0,0,0,0,1,1,1,0,1
0,0,Mrah Ez Ziyat,1,0,0,0,0,0,0,0,1,1,0,1
0,0,Mrah Kwakh,0,1,1,1,0,0,1,0,0,0,1,1
0,0,Mraijat,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Mrayjat Zahleh,0,1,0,1,0,0,0,1,0,0,0,1
0,1,Mristi,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mrouj,0,0,0,1,1,0,0,1,0,1,1,0
1,1,Mtayleb,0,0,0,0,0,0,0,1,1,1,1,0
0,0,Mtolleh,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Mzraat Kefraya,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Nabatiyeh,1,1,1,1,0,0,0,0,0,1,0,1
0,0,Nabatiyeh El-Faouka,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Nabay,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Nabha Ed-Damdoum,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Nabha Mehfara,0,0,0,1,0,0,0,1,0,1,0,1
1,0,Nabha Qoudam,0,0,0,0,0,1,1,0,0,1,0,0
0,1,Nabi Ayla,0,1,0,1,1,0,1,0,0,1,0,0
0,0,Nabi Chit,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Nabi Osmane,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Nahleh Baalbek,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Nahmeh,0,1,0,1,0,0,0,1,0,0,0,1
1,1,Nahr Ibrahim,0,0,1,0,0,0,1,0,1,1,0,0
0,0,Najjariyeh,0,1,0,0,1,0,0,1,1,1,0,0
0,0,Nakhleh,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Naoura El-Faouqa,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Nasriyet Zahleh,0,0,0,0,0,0,0,1,1,1,0,1
0,1,Nfisseh,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Niha El-Chouf,0,1,0,1,0,0,0,1,0,0,1,1
0,0,Niha Zahleh,1,1,0,0,0,0,0,0,1,0,0,1
0,0,Nimrine,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Nmairiyeh,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Ouada,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Ouadi Baanqoudaine,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Ouadi Banhlay,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Ouadi Chahine,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Ouadi Chahrour El Aaoulia,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Ouadi Chahrour Es-Soufla,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Ouadi Ed-Deir,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Ouadi El-Haour,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Ouadi El-Karm El-Matn,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Ouadi El-Laymoun,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Ouadi Es-Sitt,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Ouadi Faara,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Ouadi Khaled,1,1,0,0,0,0,0,0,1,1,1,1
0,0,Ouadi Nakhleh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Ouadi Qannoubine,1,1,0,1,0,0,0,0,0,0,0,1
0,1,Ouardaniyeh,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Ouarhaniyeh,1,0,0,1,0,0,0,0,0,0,1,1
0,0,Ouata El-Jaouz,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Qaa Baalbek,0,1,0,1,1,0,0,1,0,0,1,0
0,1,Qaa Er-Rim,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Qaaqaaiyet Ej-Jisr,0,0,0,1,1,0,1,0,0,1,0,0
0,0,Qaaqaiyet Es-Snaoubar,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qaaqour,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Qabaait,1,0,0,1,1,0,0,0,0,1,0,0
0,1,Qabb Elias,1,1,1,1,0,0,0,0,0,1,1,1
0,0,Qabrikha,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Qachlaq,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Qahmez,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Qalaa,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Qalamoun,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Qalaouiyeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qalhat,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Qannebet Salima,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qantara,0,1,0,0,1,0,1,0,1,1,0,0
0,0,Qantarat Aakkar,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qanya,0,1,0,0,1,0,0,1,1,0,1,0
0,1,Qaouzah,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Qaraaoun,0,1,0,0,1,0,0,1,1,1,1,0
1,0,Qarah Bach,0,0,0,0,0,1,1,0,0,1,0,0
0,0,Qardaf,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qarha,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Qarha Baalbek,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qarhaiya,0,0,0,1,1,0,1,0,0,1,0,0
0,1,Qarsaita,0,1,0,1,0,0,0,1,0,1,0,1
0,1,Qartaba,0,0,0,1,1,0,1,0,0,1,0,0
0,0,Qaser,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Qatrani,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Qattineh-Miniyeh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Qaynour,1,0,0,1,0,0,0,0,0,0,1,1
0,0,Qaytouleh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qbaiyat Aakkar,0,0,0,1,1,0,0,1,0,1,1,0
0,0,Qelaya,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Qennabet Broummana,1,0,0,1,1,0,0,0,0,1,0,0
0,0,Qennarit,0,0,0,0,1,0,0,1,1,1,0,0
1,1,Qild Es Sabea,0,1,0,1,0,0,0,1,0,0,0,0
0,0,Qlaiaa,0,0,0,1,0,0,0,1,0,1,1,1
0,0,Qlaileh Harfoush,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qlaileh Sour,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Qleiaat Aakkar,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Qleiaat Kesrouane,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Qloud El-Baqieh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Qmatiyeh,0,1,0,0,1,0,1,0,1,0,0,0
0,0,Qnat,0,1,0,1,0,0,0,1,0,1,1,1
0,0,Qobbayaa,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Qornayel,1,1,1,0,0,0,0,0,1,1,1,1
0,0,Qornet Aakkar,1,1,0,1,0,0,0,0,0,1,0,1
0,1,Qornet El-Hamra,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Qortada,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Qoubber Chamra,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Qounaitra,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Qoussaya,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Qraine,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Qraiyat,0,1,0,1,1,0,1,0,0,1,0,0
0,0,Qraiyeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Qraiyet Jlayse,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Qraiyet Saida,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Qsaibet En-Nabatiyeh,0,0,0,1,1,0,1,1,0,1,0,1
0,0,Qsarnaba,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Raachine,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Raait,1,0,0,1,0,0,0,0,0,1,0,1
1,1,Rabb Et-Tlatine,0,1,0,1,0,0,1,0,0,1,0,0
1,0,Rabieh,0,1,0,0,0,0,1,0,1,1,0,0
0,0,Rachaaine,0,0,0,0,1,0,1,0,1,1,0,0
0,1,Rachaf,0,1,0,0,1,0,0,1,1,1,0,0
0,0,Rachaiya El-Foukhar,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Rachaya El Wadi,0,1,0,1,0,0,0,1,0,1,1,1
0,0,Rafid Rachaya,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Rahbeh,0,0,0,0,1,0,0,1,1,1,1,0
0,0,Ram,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Ramlieh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Ramyet Bent Jbeil,0,1,0,1,1,0,1,0,0,0,0,0
0,0,Ras Baalbek Ech-Charqi,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Ras El Matn,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Ras El-Href,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Ras Kifa,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Ras Masqa,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Rasha,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Rashana,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Rawda Bekaa,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Rawda Village,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Rayfoun,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Rechdibbine,1,1,1,1,0,0,0,0,0,0,0,1
0,0,Richmaiya,0,0,0,1,1,0,0,1,0,0,1,0
0,0,Rihan Jezzine,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Rihana,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Rihaniyet Aakkar,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Rihaniyet Minie,1,1,0,1,0,0,0,0,0,1,0,1
0,1,Rijmeh,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Rimat,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Rimhala,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Rmadiyeh,0,0,0,0,1,0,1,0,1,1,0,0
0,0,Rmaich,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Rmeilet Ech-Chouf,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Rouayssrt El-Ballout,0,1,0,1,0,0,0,1,0,0,1,1
0,0,Roum,0,1,0,0,1,0,0,1,1,0,1,0
0,1,Roumieh,0,0,0,1,1,0,1,0,0,1,0,0
0,0,Roumine,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Saadine,1,1,0,1,1,0,0,0,0,0,0,0
1,0,Saadnayel,0,1,0,0,0,0,1,0,1,1,0,0
0,0,Saaideh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Sabbah,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Sadiqine,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Safad Al-Battikh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Safra Kesrouane,0,1,0,1,1,0,1,0,0,1,1,0
0,1,Saghbine,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Sahle,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Saida,0,1,1,0,1,0,0,1,1,1,1,0
0,0,Saksakiyeh,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Salhiyet Saida,0,0,0,1,1,0,1,0,0,1,0,0
0,1,Salima Baabda,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Sammaqiyeh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Sanaya,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Saouanet Marjayoun,0,0,0,0,1,0,1,0,1,1,0,0
0,0,Saoufar,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Sarafand,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Sarba En-Nabatieh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Sariita,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Sarin Fawqa,1,0,1,1,0,0,0,0,0,1,0,1
0,0,Sayssouq,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Sebaal Zgharta,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Sehjoud,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Selaa,0,0,0,1,0,0,0,1,0,1,0,1
1,1,Selaata,0,0,0,1,0,0,1,0,0,1,0,0
0,0,Selfaya,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Semqaniyeh,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Seraal,0,0,0,1,1,0,0,1,0,1,1,0
0,0,Serraaine Et-Tahta,1,1,0,1,0,0,0,0,0,1,1,1
0,0,Sfaray,0,0,1,0,1,0,1,0,1,0,1,0
0,0,Sfaynet El-Qaitaa,0,1,0,1,0,0,0,1,0,1,0,1
1,0,Sfinet Ed-Draib,1,1,0,1,0,0,0,0,0,0,0,0
0,0,Sfireh,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Shawagheer El-Faouqa,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Shayleh Kesrouane,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Sibline,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Sindianet Zeidane,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Sini,0,0,0,0,0,0,0,0,0,0,0,0
1,1,Sinn El-Fil,0,1,1,0,0,0,1,0,1,1,1,0
0,0,Sir Ed-Danniyeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Sir El-Gharbiyeh,0,0,0,0,1,0,0,1,1,1,1,0
0,0,Sirhmoul,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Sirjbal,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Sohmor,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Soltan Yacoub el Aradi,0,1,0,1,1,0,0,1,0,1,0,0
0,0,Souairi,0,1,0,1,1,0,0,1,0,1,1,0
0,0,Souaisset Aakkar,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Soufaileh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Soultaniyet Bent Jbeil,1,0,0,0,0,0,0,0,1,1,0,1
0,0,Souq El-Gharb,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Sour,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Srar,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Srayri,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Srifa,0,1,0,1,1,0,1,0,0,1,1,0
0,0,Srobbine,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Taaid,0,0,0,1,1,0,0,1,0,1,0,0
1,1,Taalbaya,0,1,0,0,0,0,0,1,1,1,0,0
0,0,Taazaniyeh,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Tabarja,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Tahouitat El Ghadir,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Taibet Baalbek,1,1,1,1,0,0,0,0,0,0,0,1
0,1,Tal Aabbas,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Talia,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Tall Aabbas Ech-Charqi,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Tall Bireh,1,1,0,1,0,0,0,0,0,1,0,1
0,0,Tall Hmayra,0,1,0,1,0,0,0,1,0,1,0,1
0,1,Tall Meaayan Tall Kiri,0,1,0,0,1,0,0,1,1,1,0,0
1,0,Tall Znoub,1,0,0,1,0,0,0,0,0,1,0,0
1,0,Tallet Chattaha,0,0,0,0,0,0,1,0,1,1,0,0
0,0,Talloussa,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Tanbourit,0,0,0,1,1,0,1,0,0,1,0,0
0,0,Tannoura,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Tannourine El-Faouqa,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Taraiya,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Tarchich,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Tartij,0,0,0,1,0,0,1,0,0,1,0,1
0,0,Tawfiqiya,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Taybet Matjaayoun,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Tayr Debbeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Tayr Falsay,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Tayr Harfa,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Teffahta,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Temnine El-Faouqa,1,1,0,1,0,0,0,0,0,0,0,1
0,0,Temnine Et-Tahta,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Terbol Zahleh,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Thoum,0,0,0,0,1,0,1,0,1,1,0,0
0,1,Tibnine,0,1,0,0,1,0,0,1,1,0,0,0
0,0,Tikrit,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Tiri,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Tleil,0,1,0,1,1,0,0,1,0,0,0,0
0,0,Torbol Menie,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Toula,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Toula El-Batroun,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Touline,0,1,0,0,1,0,1,0,1,0,0,0
0,0,Toura,1,0,0,1,1,0,0,0,0,1,0,0
0,0,Trablous ,1,0,1,1,0,0,0,0,0,1,0,1
0,0,Tshea,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Vidar,0,1,0,0,1,0,0,1,1,1,1,0
0,0,Wadi Jezzine,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Yammouneh,0,1,0,0,0,1,0,1,0,0,0,1
0,0,Yanouh Sour,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Yanta,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Yaroun,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Yater,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Yohmor En-Nabatiyeh,1,1,0,0,0,0,0,0,1,1,0,1
1,0,Yohmor West Bekaa,0,0,0,0,0,0,1,0,1,1,0,0
0,0,Younine,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zaaitreh,1,0,0,1,0,0,0,0,0,1,0,1
0,1,Zaarouriyeh,0,1,0,1,1,0,1,0,0,0,0,0
0,0,Zabboud,0,1,0,0,1,0,0,1,1,1,0,0
0,0,Zabbougha,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Zaghartaghrine,0,1,0,0,1,0,0,1,1,1,1,0
0,0,Zahleh El-Maallaqa,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Zahra,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zaitoun,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zakrit,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Zakroun,0,0,0,0,1,0,0,1,1,1,0,0
1,1,Zalqa,0,0,0,0,0,1,1,0,0,1,0,0
0,0,Zandouqa,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Zaneh,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Zaoutar Ech-Charqiyeh,0,1,0,1,0,0,0,1,0,1,0,1
0,0,Zaoutar El-Gharbiyeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zaraaoun,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zebdine,0,1,0,0,1,0,0,1,1,1,0,0
0,0,Zebqine,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zefta,1,1,0,0,0,0,0,0,1,1,0,1
0,1,Zeita,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Zgharta-Ehden,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Zhilta,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Zibdine En-Nabatiyeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zighrine,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zilaya,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Zouarib,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Zouk El-Kharab,0,0,0,0,0,1,0,1,0,1,0,1
0,1,Zouk Mkayel,0,0,1,0,1,0,0,1,1,1,0,0
0,0,Zouk Mousbeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Zouq El Hosniyeh,0,1,0,1,1,0,0,1,0,1,1,0
0,0,Zouq El-Hadara,0,1,0,1,0,0,0,1,0,0,0,1
0,0,Zouq El-Hbalsa,0,1,0,1,0,0,0,1,0,1,1,1
0,1,Zrariyeh,1,0,0,0,1,0,0,0,1,1,0,0
0,0,Zrazeer,0,0,0,1,0,0,0,1,0,1,0,1
0,0,aain Aalaq,1,1,0,1,0,0,0,0,0,1,1,1
0,0,berqayel,0,1,0,1,0,0,0,1,0,1,0,1
0,0,ebra wChouane,1,0,0,1,0,0,0,0,0,1,0,1
0,0,hadtoun,0,1,0,1,0,0,1,0,0,0,0,1
